GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031834500,"Census Tract 8345, Cook County, Illinois",1273,229,247,224,1026,218,0,11,1245,224,0,11,0,11,0,11,249,58,17704900,4829668,20
17031836300,"Census Tract 8363, Cook County, Illinois",1421,242,615,188,774,233,490,210,713,199,0,11,101,96,40,33,230,76,59209400,16545258,5
17031843600,"Census Tract 8436, Cook County, Illinois",2822,383,569,269,2253,362,166,113,2552,370,0,11,24,30,116,96,577,109,82403800,23233011,4
17031832300,"Census Tract 8323, Cook County, Illinois",2111,172,934,174,1160,197,1717,172,40,33,0,11,193,72,533,209,453,70,124176800,17797485,32
17031834600,"Census Tract 8346, Cook County, Illinois",2535,585,688,347,1803,550,178,162,2330,541,0,11,9,21,141,147,466,121,38393200,14000750,20
17031831800,"Census Tract 8318, Cook County, Illinois",6418,623,2768,588,3284,623,3759,530,245,234,0,15,1621,570,1555,545,1404,174,170122200,24596455,39
17031838300,"Census Tract 8383, Cook County, Illinois",1515,187,356,82,1025,193,525,108,692,186,0,11,200,73,94,68,298,52,53260100,12108165,27
17031832600,"Census Tract 8326, Cook County, Illinois",3728,272,1980,220,1743,264,3306,257,29,34,0,11,211,95,154,80,652,103,318168200,40326974,43
17031832500,"Census Tract 8325, Cook County, Illinois",3732,350,1697,220,1512,270,3327,373,249,129,28,44,54,46,304,223,676,94,237295100,34651330,2
17031832000,"Census Tract 8320, Cook County, Illinois",1799,176,666,127,1120,160,1621,166,35,24,0,11,119,63,117,51,204,47,103009200,13942725,44
17031061901,"Census Tract 619.01, Cook County, Illinois",3513,367,1203,296,2310,364,2620,400,91,63,51,74,542,226,264,182,561,169,188386400,35020241,44
17031030104,"Census Tract 301.04, Cook County, Illinois",3375,428,531,125,1153,250,2142,339,327,150,0,11,598,202,462,158,278,73,51204600,7752736,48
17031030101,"Census Tract 301.01, Cook County, Illinois",3549,418,1120,233,2410,433,2430,393,758,347,23,37,167,120,814,287,748,159,124163600,19387338,48
17031160601,"Census Tract 1606.01, Cook County, Illinois",3674,405,1686,290,1978,423,3120,430,66,52,0,11,191,148,1686,448,744,109,104457700,12595732,33
17031210501,"Census Tract 2105.01, Cook County, Illinois",3500,378,781,307,2719,417,3038,429,116,82,21,36,16,18,2221,420,724,112,70134400,12256875,30
17031210601,"Census Tract 2106.01, Cook County, Illinois",2725,375,1324,379,1392,333,2053,383,25,21,26,41,214,151,1780,353,547,101,64531200,11763962,35
17031700502,"Census Tract 7005.02, Cook County, Illinois",3437,347,3031,283,212,191,230,94,3081,343,0,11,0,11,105,69,851,82,100857600,10285829,18
17031804713,"Census Tract 8047.13, Cook County, Illinois",4868,521,1952,435,2916,508,1762,458,56,90,22,35,2115,538,943,682,1201,192,185462100,25251903,NA
17031804714,"Census Tract 8047.14, Cook County, Illinois",3397,164,2926,248,471,195,2460,202,92,101,16,24,531,154,410,123,935,69,115805400,12120188,NA
17031804109,"Census Tract 8041.09, Cook County, Illinois",2915,233,2313,201,377,146,2251,254,134,98,0,11,286,147,278,135,737,82,140448400,20233780,NA
17031803702,"Census Tract 8037.02, Cook County, Illinois",6051,345,4683,529,1308,487,4858,400,42,44,23,37,641,193,415,175,1583,147,302154800,42124469,NA
17031803612,"Census Tract 8036.12, Cook County, Illinois",3614,343,667,178,2947,345,2316,494,100,74,23,22,228,137,2118,336,737,105,76164100,9378474,NA
17031803611,"Census Tract 8036.11, Cook County, Illinois",5897,535,3629,514,2268,658,2449,335,182,127,0,15,503,263,3001,565,1402,154,195574e3,90345343,NA
17031803017,"Census Tract 8030.17, Cook County, Illinois",6137,278,3802,421,2284,385,4653,361,31,39,0,15,875,230,777,248,1652,165,305253800,41444891,NA
17031151001,"Census Tract 1510.01, Cook County, Illinois",2404,288,1247,278,1157,209,1499,269,156,121,0,11,143,70,1332,240,574,81,55756100,8938920,31
17031151002,"Census Tract 1510.02, Cook County, Illinois",4360,502,2252,436,2108,476,2666,461,42,66,9,14,113,96,3017,555,967,133,92323100,11190089,31
17031160602,"Census Tract 1606.02, Cook County, Illinois",3679,348,1460,297,2219,317,2760,356,48,56,0,11,422,205,1685,334,852,116,106293300,13263772,33
17031160502,"Census Tract 1605.02, Cook County, Illinois",3905,342,1595,328,2310,435,3060,418,60,46,0,11,319,196,2508,357,925,95,95486e3,10981716,35
17031140601,"Census Tract 1406.01, Cook County, Illinois",2760,235,1377,289,1383,229,1457,341,106,74,0,11,561,154,1539,268,632,64,53559900,6837851,35
17031140701,"Census Tract 1407.01, Cook County, Illinois",2911,244,868,244,2043,280,1306,273,165,92,13,21,548,185,1456,227,637,62,70687100,7767759,33
17031840300,"Census Tract 8403, Cook County, Illinois",3917,373,2805,382,1112,323,1694,316,66,62,165,182,886,313,2107,390,886,107,71293600,8905406,12
17031840200,"Census Tract 8402, Cook County, Illinois",2448,265,1699,278,741,200,760,162,48,57,0,11,1464,261,316,120,559,71,57746e3,9015406,11
17031841100,"Census Tract 8411, Cook County, Illinois",6821,707,3499,805,3317,724,379,204,154,215,0,15,6128,760,180,124,1819,211,126392700,21988612,25
17031841200,"Census Tract 8412, Cook County, Illinois",5183,550,1e3,302,4180,677,2579,514,441,283,75,87,113,92,3905,675,1106,158,79648200,8969183,25
17031838200,"Census Tract 8382, Cook County, Illinois",2028,316,410,168,620,183,1073,223,507,172,0,11,302,103,359,167,120,44,20873500,4901071,27
17031770201,"Census Tract 7702.01, Cook County, Illinois",5919,342,3123,379,2771,525,4713,374,70,72,0,15,759,170,497,210,1435,176,197484300,21036182,NA
17031804610,"Census Tract 8046.10, Cook County, Illinois",2385,264,1816,274,569,181,1797,264,9,14,0,11,467,178,99,79,640,98,115677500,19146822,NA
17031804715,"Census Tract 8047.15, Cook County, Illinois",3192,274,1920,343,1262,367,1087,258,267,219,0,11,859,136,1199,274,727,82,69567100,6651239,NA
17031804108,"Census Tract 8041.08, Cook County, Illinois",4050,168,422,106,3628,140,1537,229,239,151,12,17,1871,272,396,203,947,116,168299300,16992459,NA
17031803701,"Census Tract 8037.01, Cook County, Illinois",2746,310,1823,281,923,274,2223,252,28,31,0,11,263,163,228,237,645,99,141965600,18515627,NA
17031650301,"Census Tract 6503.01, Cook County, Illinois",5568,508,4498,426,1064,347,3483,686,65,76,0,15,90,146,4277,595,1326,119,115962500,20851529,13
17031530503,"Census Tract 5305.03, Cook County, Illinois",5846,653,3717,584,2129,742,40,48,5730,658,0,15,51,80,30,45,1276,137,92104700,13405726,9
17031530501,"Census Tract 5305.01, Cook County, Illinois",4704,664,2634,591,2007,603,75,78,4537,662,0,11,0,11,53,57,984,160,86813200,13748920,34
17031838000,"Census Tract 8380, Cook County, Illinois",2760,471,624,203,2136,481,382,140,2078,480,0,11,58,49,336,147,434,92,60180800,12029415,27
17031838100,"Census Tract 8381, Cook County, Illinois",1980,236,386,225,1573,192,618,135,1011,226,0,11,208,90,256,141,230,71,61440900,10264631,27
17031833100,"Census Tract 8331, Cook County, Illinois",7441,391,4557,524,2353,471,5130,350,886,207,0,15,1206,306,664,291,1455,219,566495900,59032725,25
17031839100,"Census Tract 8391, Cook County, Illinois",6760,579,1795,404,3558,596,3887,400,944,487,15,27,1529,329,683,261,853,175,398438100,55784474,42
17031803016,"Census Tract 8030.16, Cook County, Illinois",2610,145,1089,106,1511,166,1317,164,4,11,6,9,1191,163,112,69,753,55,108288200,13294192,NA
17031802403,"Census Tract 8024.03, Cook County, Illinois",1436,130,1061,140,375,97,1194,137,11,12,0,11,177,83,32,33,279,47,65401700,12697036,NA
17031802607,"Census Tract 8026.07, Cook County, Illinois",1455,139,1257,132,198,125,1279,151,30,47,0,11,136,140,75,57,428,46,71121300,12823822,NA
17031803012,"Census Tract 8030.12, Cook County, Illinois",2279,182,1468,165,811,195,1846,247,89,74,71,106,123,85,289,144,495,70,85990200,9616413,NA
17031830008,"Census Tract 8300.08, Cook County, Illinois",4452,401,3946,427,506,359,381,126,3909,386,10,15,64,93,63,48,1125,114,124699100,16173541,NA
17031030601,"Census Tract 306.01, Cook County, Illinois",4066,534,1047,274,2823,552,2850,514,734,314,0,11,399,198,762,463,697,169,107054600,10753120,48
17031030604,"Census Tract 306.04, Cook County, Illinois",3225,322,715,170,2505,350,1500,194,726,190,0,11,849,244,192,144,562,137,98260300,12218681,48
17031809100,"Census Tract 8091, Cook County, Illinois",3355,227,2631,230,676,154,2811,267,181,123,22,32,294,125,61,51,847,75,215819300,24839819,NA
17031806700,"Census Tract 8067, Cook County, Illinois",4116,243,3933,253,175,117,2966,206,260,49,39,47,593,110,320,155,1186,75,258154800,46996185,NA
17031807800,"Census Tract 8078, Cook County, Illinois",2825,185,2541,220,249,142,1927,162,30,25,0,11,722,102,299,157,693,65,97754400,12241669,NA
17031809000,"Census Tract 8090, Cook County, Illinois",4200,259,3520,216,484,155,3594,273,190,145,0,11,235,153,67,55,1059,74,291509700,36183376,NA
17031810302,"Census Tract 8103.02, Cook County, Illinois",3267,316,2180,272,990,330,1901,229,841,212,0,11,164,103,253,199,803,83,109739700,14536951,NA
17031810502,"Census Tract 8105.02, Cook County, Illinois",5391,377,3758,349,1348,393,4804,385,33,35,0,15,350,248,629,260,1279,112,128896100,18258857,NA
17031810701,"Census Tract 8107.01, Cook County, Illinois",5035,468,2573,447,2462,418,4582,509,35,38,0,15,48,41,2269,494,1213,123,105386600,13308451,NA
17031810800,"Census Tract 8108, Cook County, Illinois",5178,314,4228,400,945,337,4505,370,113,135,0,15,330,278,1145,210,1310,125,139028e3,14284294,NA
17031811402,"Census Tract 8114.02, Cook County, Illinois",4440,375,3617,447,823,285,3405,432,16,21,87,134,319,210,1992,324,1116,117,118268900,18154334,NA
17031811500,"Census Tract 8115, Cook County, Illinois",6142,464,5038,508,1104,459,4918,497,0,15,0,15,106,116,2807,440,1453,120,146337600,13163042,NA
17031811900,"Census Tract 8119, Cook County, Illinois",5899,307,4372,246,631,296,4872,408,493,206,0,15,350,139,410,169,1453,98,374529e3,53851540,NA
17031191000,"Census Tract 1910, Cook County, Illinois",2653,298,1759,324,894,224,1435,287,81,70,0,11,120,189,2321,293,574,68,45696200,6835213,36
17031805600,"Census Tract 8056, Cook County, Illinois",4368,171,4251,183,117,71,4075,236,35,56,0,11,241,170,155,89,1228,71,253782e3,32824993,NA
17031806004,"Census Tract 8060.04, Cook County, Illinois",7537,586,4177,551,3059,612,5192,569,326,290,0,15,1709,322,1649,520,1776,187,19597e4,31063401,NA
17031807200,"Census Tract 8072, Cook County, Illinois",5153,491,4603,453,532,288,2807,324,520,282,9,15,1511,246,424,111,1315,116,209597700,40815703,NA
17031802505,"Census Tract 8025.05, Cook County, Illinois",6526,471,2465,592,4056,554,2757,495,345,281,46,74,977,312,3200,549,1479,169,151873100,15638970,NA
17031813801,"Census Tract 8138.01, Cook County, Illinois",2938,352,1499,381,1439,366,1272,355,0,11,9,30,11,17,2845,356,617,74,39188400,5244503,NA
17031700501,"Census Tract 7005.01, Cook County, Illinois",7469,659,5840,658,1271,597,474,195,6388,658,3,8,49,65,276,216,1736,193,192649500,30309957,18
17031460301,"Census Tract 4603.01, Cook County, Illinois",2917,414,1200,221,1717,401,810,237,1984,465,9,15,0,11,881,241,678,103,41348600,7866147,7
17031460302,"Census Tract 4603.02, Cook County, Illinois",3468,435,1060,305,2402,457,153,105,3138,475,0,11,0,11,247,176,721,98,40877600,9877503,7
17031431302,"Census Tract 4313.02, Cook County, Illinois",4161,684,561,383,3576,616,56,64,4062,691,0,11,0,11,74,57,885,169,61082600,14424686,7
17031431301,"Census Tract 4313.01, Cook County, Illinois",3319,561,564,267,2686,522,131,84,3112,557,0,11,0,11,28,20,690,128,37491e3,8044396,7
17031301701,"Census Tract 3017.01, Cook County, Illinois",3994,549,1254,402,2735,522,3093,625,5,12,0,11,0,11,3898,557,820,114,47568e3,8775120,22
17031839500,"Census Tract 8395, Cook County, Illinois",1367,141,664,134,541,152,239,99,979,134,0,11,123,117,29,29,227,54,47712100,10441902,4
17031440101,"Census Tract 4401.01, Cook County, Illinois",4020,522,118,95,3864,515,63,52,3731,519,0,11,70,104,113,150,734,130,52020400,9386164,8
17031301803,"Census Tract 3018.03, Cook County, Illinois",5506,583,2055,488,3451,719,3198,661,144,225,0,15,0,15,5216,614,1080,126,60006900,7866878,22
17031835500,"Census Tract 8355, Cook County, Illinois",1444,181,504,148,931,190,107,76,1330,174,0,11,0,11,80,72,335,64,20639100,3907521,3
17031839200,"Census Tract 8392, Cook County, Illinois",2368,254,834,252,1529,292,388,169,1600,246,0,11,323,154,125,84,406,100,64717500,10938888,4
17031840400,"Census Tract 8404, Cook County, Illinois",3265,351,2043,484,1206,411,1630,413,2,4,0,11,1010,238,1641,409,759,97,67466900,13197099,12
17031840100,"Census Tract 8401, Cook County, Illinois",2957,386,1119,325,1833,335,1025,257,30,46,0,11,1835,339,436,226,653,109,52921400,9731082,11
17031841000,"Census Tract 8410, Cook County, Illinois",878,104,507,103,371,92,241,77,376,75,0,11,226,68,37,27,201,36,43919900,7656171,4
17031770901,"Census Tract 7709.01, Cook County, Illinois",5253,292,4935,329,318,168,4695,320,51,62,0,15,397,150,459,118,1417,113,158339400,17037391,NA
17031830007,"Census Tract 8300.07, Cook County, Illinois",5108,453,2356,460,2550,558,807,209,4118,443,0,15,44,46,195,148,1175,129,101753200,14531261,NA
17031825303,"Census Tract 8253.03, Cook County, Illinois",3976,302,2462,371,1514,403,3500,282,198,137,0,11,54,55,488,340,948,100,111052200,12800206,NA
17031824120,"Census Tract 8241.20, Cook County, Illinois",9029,353,8673,347,206,119,8176,389,222,182,0,15,365,72,497,80,2479,149,393652500,33530819,NA
17031824119,"Census Tract 8241.19, Cook County, Illinois",5697,332,5433,305,264,235,5099,318,0,15,0,15,482,132,309,260,1624,128,265649200,44975065,NA
17031824115,"Census Tract 8241.15, Cook County, Illinois",3743,220,2810,260,697,195,3219,301,177,161,18,29,125,78,452,287,931,101,113857800,12734813,NA
17031823805,"Census Tract 8238.05, Cook County, Illinois",2823,242,2668,231,138,92,2675,251,33,36,0,11,46,59,223,121,648,92,88675700,10925981,NA
17031301802,"Census Tract 3018.02, Cook County, Illinois",3346,340,1259,404,2082,397,2023,328,34,25,14,20,0,11,3244,345,708,64,35107100,4882599,22
17031730201,"Census Tract 7302.01, Cook County, Illinois",5719,615,3246,597,2468,537,101,99,5400,610,218,257,0,15,84,87,1365,208,96798600,14710800,21
17031580502,"Census Tract 5805.02, Cook County, Illinois",5264,600,2819,621,2404,546,2679,581,23,30,70,93,379,209,4374,605,1203,125,92765100,17332096,15
17031580501,"Census Tract 5805.01, Cook County, Illinois",4881,509,1962,452,2914,558,2444,537,144,158,173,183,241,162,4210,533,1024,125,69590300,10665171,12
17031700302,"Census Tract 7003.02, Cook County, Illinois",5469,361,4815,515,654,331,2805,420,1077,233,8,12,4,12,2951,360,1268,103,137074400,16203112,18
17031700402,"Census Tract 7004.02, Cook County, Illinois",4337,473,3708,434,629,425,1272,297,2617,462,0,11,57,83,1276,218,1063,88,98152100,12591708,18
17031700401,"Census Tract 7004.01, Cook County, Illinois",6301,577,5240,540,1056,433,1039,381,3784,562,12,19,39,36,1947,301,1399,131,132954800,12381813,18
17031830500,"Census Tract 8305, Cook County, Illinois",4785,629,3206,761,1579,552,3534,730,43,64,0,11,0,11,4723,633,934,107,52859700,7851883,22
17031841400,"Census Tract 8414, Cook County, Illinois",1189,248,382,131,776,233,112,79,1046,257,0,11,5,5,166,120,223,52,17817100,3763708,24
17031841700,"Census Tract 8417, Cook County, Illinois",1652,343,431,158,1221,337,276,105,917,299,0,11,0,11,782,282,274,60,22272700,4147999,24
17031841600,"Census Tract 8416, Cook County, Illinois",689,153,92,49,597,142,4,6,611,160,0,11,0,11,74,71,156,39,8492e3,2519988,24
17031840700,"Census Tract 8407, Cook County, Illinois",3921,546,1482,488,2379,520,1990,530,183,195,0,11,38,47,3425,578,810,111,50107100,8396708,12
17031841300,"Census Tract 8413, Cook County, Illinois",4040,494,1772,458,2258,412,2023,429,147,115,35,54,56,58,3183,447,948,154,89574800,15226382,25
17031802506,"Census Tract 8025.06, Cook County, Illinois",2685,200,1433,227,1252,289,1647,255,29,30,7,11,253,108,1409,198,597,58,66297600,9622930,NA
17031802609,"Census Tract 8026.09, Cook County, Illinois",6656,477,2571,516,4085,700,3203,560,87,99,25,38,1021,220,3052,553,1589,159,164956600,22724347,NA
17031802610,"Census Tract 8026.10, Cook County, Illinois",1727,114,1639,115,88,44,1366,148,0,11,34,53,229,86,85,81,483,44,67138700,10569627,NA
17031080201,"Census Tract 802.01, Cook County, Illinois",3230,274,1736,287,1494,281,2637,323,281,212,52,76,209,192,62,49,625,147,251484400,33346906,2
17031080202,"Census Tract 802.02, Cook County, Illinois",3506,412,2059,390,1447,405,3301,457,106,74,0,11,67,83,184,87,589,142,328134500,78294510,2
17031070101,"Census Tract 701.01, Cook County, Illinois",3618,293,1419,279,2199,335,3185,305,93,66,0,11,218,91,159,87,583,127,226319500,38120304,43
17031063301,"Census Tract 633.01, Cook County, Illinois",2588,214,515,141,2073,198,2008,204,264,107,0,11,145,68,102,69,311,81,117153800,17397431,44
17031070102,"Census Tract 701.02, Cook County, Illinois",2879,249,937,150,1844,201,2520,213,122,90,0,11,137,63,296,125,349,73,224865900,32205329,43
17031063303,"Census Tract 633.03, Cook County, Illinois",1295,97,556,89,739,102,1165,97,19,18,0,11,98,51,64,45,221,46,94670100,13676328,44
17031820501,"Census Tract 8205.01, Cook County, Illinois",6158,399,5168,518,981,353,5470,459,222,266,3,6,223,282,1150,139,1594,126,164324100,18287123,NA
17031817200,"Census Tract 8172, Cook County, Illinois",4717,404,2569,476,2134,549,656,399,3137,540,53,77,0,11,1383,455,1056,116,80333900,9743540,NA
17031817400,"Census Tract 8174, Cook County, Illinois",4065,356,2777,485,1273,429,1471,382,1150,208,0,11,54,87,2387,342,870,86,68235400,7164271,NA
17031819900,"Census Tract 8199, Cook County, Illinois",3382,198,3269,211,113,99,3362,197,0,11,0,11,9,15,76,74,936,55,249212200,37308149,NA
17031822400,"Census Tract 8224, Cook County, Illinois",6105,539,3542,619,2546,710,5277,688,261,223,57,90,75,106,940,225,1624,143,130733800,20774389,NA
17031822802,"Census Tract 8228.02, Cook County, Illinois",3402,275,3077,319,320,200,3134,307,155,148,0,11,35,37,677,192,876,89,106146e3,11022562,NA
17031823303,"Census Tract 8233.03, Cook County, Illinois",4380,322,3184,362,1196,377,2878,358,761,338,0,11,31,35,1104,310,1098,134,106167200,16359043,NA
17031823604,"Census Tract 8236.04, Cook County, Illinois",3673,253,3323,334,350,286,3397,277,60,76,0,11,105,64,188,154,1030,92,158955500,30719345,NA
17031310900,"Census Tract 3109, Cook County, Illinois",5466,630,1790,585,3676,765,3104,656,111,98,30,58,29,28,4711,694,1175,150,84106e3,11425443,25
17031420500,"Census Tract 4205, Cook County, Illinois",1704,446,286,141,1418,462,0,11,1622,441,0,11,66,83,132,196,322,120,27965700,7699041,20
17031430400,"Census Tract 4304, Cook County, Illinois",2934,530,688,292,2143,509,64,36,2828,523,0,11,0,11,0,11,566,128,37777700,13477181,8
17031430600,"Census Tract 4306, Cook County, Illinois",1732,277,853,249,867,225,94,59,1579,270,0,11,2,4,17,27,401,79,40113800,11161857,5
